City,Country,Region, AirQuality, WaterPollution
Jekabpils, Latvia,None,100,0
Kanazawa, Japan, Ishikawa Prefecture,100,0
Vila Nova de Gaia, Portugal, Porto,67.5,31.25
Sao Jose dos Campos, Brazil, Sao Paulo,69,26.47058824
Santo Andre, Brazil, Sao Paulo,50,0
Ventimiglia, Italy, Liguria,50,25
Karvina, Czech Republic,None,30,50
Mlada Boleslav, Czech Republic,None,70,50
Asenovgrad, Bulgaria, Plovdiv region,25,0
Sisak, Croatia, Sisak-Moslavina County,37.5,50
Kotka, Finland,None,100,0
Holon, Israel, Tel Aviv District,32.14285714,25
Netanya, Israel, Central District,77.77777778,27.77777778
Ciudad del Este, Paraguay, Alto Parana Department,100,0
Northampton, United Kingdom, England,77.27272727,32.14285714
Vaslui, Romania, Vaslui County,62.5,50
Champigny-sur-Marne, France, Ile-de-France,90,0
Aizawl, India, Mizoram,100,75
Londrina, Brazil, Parana,80,35
Boulder, United States of America, Colorado,85,47.91666667
Leskovac, Serbia, Jablanica District,87.5,0
Ramnicu Valcea, Romania, Valcea County,87.5,31.25
Ramat Gan, Israel, Tel Aviv District,32.5,29.16666667
Kardzhali, Bulgaria, Kardzhali Province,40,50
Smolyan, Bulgaria, Smolyan Province,100,50
Carlisle, United Kingdom, England,89.28571429,0
Havirov, Czech Republic,None,50,0
Juiz de Fora, Brazil, Minas Gerais,80,58.33333333
Duque de Caxias, Brazil, Rio de Janeiro,12.5,50
Erd, Hungary, Pest County,66.66666667,37.5
Kajaani, Finland,None,100,50
Bulawayo, Zimbabwe,None,67.85714286,71.42857143
Iquitos, Peru, Loreto,25,75
Porvoo, Finland, Uusimaa,100,0
Rybinsk, Russia, Yaroslavl Oblast,25,100
Miercurea Ciuc, Romania, Harghita County,90,0
Artvin, Turkey, Artvin Province,58.33333333,50
Armagh, United Kingdom, Northern Ireland,75,50
Angra do Heroismo, Portugal, Azores,100,0
Cheb, Czech Republic,None,87.5,50
Sergiyev Posad, Russia, Moscow Oblast,75,75
Oujda, Morocco, Oriental,75,50
Birjand, Iran, South Khorasan Province,60,0
Drobeta-Turnu Severin, Romania, Mehedin?i County,45,50
Rueil-Malmaison, France, Ile-de-France,58.33333333,25
Seraing, Belgium, Wallonia,75,50
Serpukhov, Russia, Moscow Oblast,0,50
Nigde, Turkey, Nigde Province,0,50
Irbid, Jordan, Irbid Governorate,25,56.25
Canoas, Brazil, Rio Grande do Sul,62.5,87.5
Uberlandia, Brazil, Minas Gerais,87.5,37.5
Mogi das Cruzes, Brazil, Sao Paulo,90,20
Sao Carlos, Brazil, Sao Paulo,80,45
Feira de Santana, Brazil, Bahia,62.5,62.5
Karakol, Kyrgyzstan, Issyk-Kul Region,25,50
Buckingham, United Kingdom, England,100,0
Stary Oskol, Russia, Belgorod Oblast,0,100
Zhangjiagang, People's Republic of China, Jiangsu,15,100
Zhangjiajie, People's Republic of China, Hunan,0,50
Zhangye, People's Republic of China, Gansu,0,50
Zhaotong, People's Republic of China, Yunnan,50,50
Zhaoyuan, People's Republic of China, Shandong,0,50
Khimki, Russia, Moscow Oblast,33.33333333,66.66666667
Zhoukou, People's Republic of China, Henan,0,50
Zhuji, People's Republic of China, Zhejiang,0,50
Zhumadian, People's Republic of China, Henan,0,50
Zhuzhou, People's Republic of China, Hunan,0,50
Zibo, People's Republic of China, Shandong,0,50
Aktau, Kazakhstan, Mangystau Region,8.333333333,91.66666667
Dehradun, India, Uttarakhand,41.12903226,66.66666667
Agri, Turkey, Agri Province,25,50
Guwahati, India, Assam,33.75,78.77358491
Canakkale, Turkey, Canakkale Province,80,37.5
Balikesir, Turkey, Balikesir Province,35,50
Tacoma, United States of America, Washington,78.94736842,50
Karbala, Iraq, Karbala Governorate,12.5,87.5
Visakhapatnam, India, Andhra Pradesh,40.40697674,69.62025316
Vijayawada, India, Andhra Pradesh,30.11363636,58.75
Jodhpur, India, Rajasthan,27.77777778,65.625
Matsuyama, Japan, Ehime Prefecture,75,25
Hamilton, New Zealand, Waikato Region,93.42105263,25
Latakia, Syria, Latakia Governorate,62.5,37.5
Volos, Greece,None,50,55.55555556
Ajmer, India, Rajasthan,50,45.83333333
Jamshedpur, India, Jharkhand,46.32352941,55.38461538
Okayama, Japan, Okayama Prefecture,25,0
Ludhiana, India, Punjab,17.85714286,68.18181818
Kitchener, Canada, Ontario,80.43478261,30.26315789
Nashik, India, Maharashtra,69.44444444,50
Meerut, India, Uttar Pradesh,27.65957447,75.65789474
Kochi, Japan, Kochi Prefecture,100,50
Mathura, India,None,53.125,66
Udaipur, India, Rajasthan,57.14285714,72.58064516
Povoa de Varzim, Portugal, Porto,75,50
Utsunomiya, Japan, Tochigi Prefecture,100,75
Faridabad, India, Haryana,13.06818182,80.42168675
Slubice, Poland, Lubusz Voivodeship,87.5,50
Aurangabad, India, Maharashtra,30.64516129,62
Bikaner, India, Rajasthan,61.9047619,54.16666667
Niksic, Montenegro, Niksic Municipality,25,50
Aguascalientes City, Mexico, Aguascalientes,73.61111111,48.61111111
Jabalpur, India, Madhya Pradesh,42.85714286,68.10344828
Rethymno, Greece,None,85,0
Swindon, United Kingdom, England,41.66666667,12.5
Bolu, Turkey, Bolu Province,75,37.5
Giresun, Turkey, Giresun Province,37.5,50
Rize, Turkey, Rize Province,65,25
Zrenjanin, Serbia,None,46.875,96.875
Buzau, Romania, Buzau County,70,50
Sanok, Poland, Podkarpackie Voivodeship,62.5,50
Huddersfield, United Kingdom, England,58.33333333,0
Aligarh, India, Uttar Pradesh,50,0
Asansol, India, West Bengal,25.96153846,68.47826087
Hameenlinna, Finland, Tavastia Proper,75,25
Aba, Nigeria, Abia State,0,50
Foz do Iguacu, Brazil, Parana,100,33.33333333
Giurgiu, Romania, Giurgiu County,50,50
Targu Jiu, Romania, Gorj County,37.5,50
Sfantu Gheorghe, Romania, Covasna County,100,0
Novi Pazar, Serbia, Raska District,75,0
Oldham, United Kingdom, England,100,0
Otsu, Japan, Shiga Prefecture,100,0
Kingston, Canada, Ontario,83.33333333,29.54545455
Perth, United Kingdom, Scotland,41.66666667,58.33333333
Whistler, Canada, British Columbia,100,50
Kandy, Sri Lanka, Central Province,28.125,43.42105263
Napier, New Zealand,None,90.38461538,50
Mazeikiai, Lithuania,None,62.5,50
Luton, United Kingdom, England,77.5,41.66666667
Visaginas, Lithuania,None,87.5,12.5
Southend-on-Sea, United Kingdom, England,61.11111111,65
Milton Keynes, United Kingdom, England,86.84210526,16.66666667
Toyama, Japan, Toyama Prefecture,100,0
San Luis Potosi, Mexico, San Luis Potosi,48.21428571,59.61538462
Kouvola, Finland,None,100,0
Bihac, Bosnia and Herzegovina, Federation of Bosnia and Herzegovina,100,0
Sabac, Serbia, Macva District,25,83.33333333
Modesto, United States of America, California,46.66666667,54.54545455
Hereford, United Kingdom, England,75,8.333333333
Deva, Romania, Hunedoara County,81.25,31.25
Dundalk, Ireland, Leinster,81.25,31.25
Pancevo, Serbia,None,10.71428571,53.57142857
Granada, Nicaragua, Granada Department,25,25
Cascavel, Brazil, Parana,100,37.5
Howrah, India, West Bengal,50,75
Corfu, Greece,None,88.63636364,25
Aspen, United States of America, Colorado,75,50
Qiqihar, People's Republic of China, Heilongjiang,12.5,50
Yalova, Turkey, Yalova Province,46.875,43.75
Kraljevo, Serbia, Raska District,37.5,37.5
Nelson, New Zealand, Nelson Region,83.33333333,29.16666667
Kyrenia, Cyprus,None,75,50
Ajka, Hungary, Veszprem County,75,50
Nevsehir, Turkey, Nevsehir Province,50,0
Duzce, Turkey, Duzce Province,0,50
Kirikkale, Turkey, Kirikkale Province,4.166666667,50
Hakkari, Turkey, Hakkari Province,0,50
Corum, Turkey, Corum Province,12.5,50
Kirklareli, Turkey, Kirklareli Province,32.14285714,0
Kastoria, Greece, West Macedonia Region,100,0
Cheltenham, United Kingdom, England,75,0
Slatina, Romania, Olt County,58.33333333,25
Ghaziabad, India, Uttar Pradesh,12.90322581,80
Drogheda, Ireland, Leinster,100,12.5
Zliten, Libya, Murqub,75,100
Rehovot, Israel, Central District,37.5,31.25
Vac, Hungary, Pest County,100,0
Tuxtla Gutierrez, Mexico, Chiapas,75,31.25
Trikala, Greece,None,95.83333333,33.33333333
Bijelo Polje, Montenegro, Bijelo Polje Municipality,0,75
Lod, Israel, Central District,25,100
Chichester, United Kingdom, England,100,0
Thane, India, Maharashtra,41.66666667,70.94594595
Shillong, India, Meghalaya,73.33333333,73.33333333
Hyvinkaa, Finland, Uusimaa,100,50
Tauranga, New Zealand, Bay of Plenty Region,83.92857143,36.36363636
Kokkola, Finland,None,95,75
Tepic, Mexico, Nayarit,100,50
Fethiye, Turkey, Mugla Province,100,75
Bilecik, Turkey, Bilecik Province,20.83333333,50
Valjevo, Serbia, Kolubara District,0,75
Cacak, Serbia, Moravica District,41.66666667,50
Imphal, India, Manipur,47.91666667,65.38461538
Wigan, United Kingdom, England,87.5,12.5
Ponta Delgada, Portugal, Azores,100,5
Viana do Castelo, Portugal, Viana do Castelo,100,58.33333333
Patiala, India,None,33.33333333,69.11764706
Berane, Montenegro, Berane Municipality,100,0
Bedford, United Kingdom, England,80,75
Eastbourne, United Kingdom, England,79.16666667,0
Kaduna, Nigeria, Kaduna State,31.25,56.25
Kirkwall, United Kingdom, Scotland,100,50
Borjomi, Georgia, Samtskhe-Javakheti,100,50
Komotini, Greece,None,75,18.75
Vallejo, United States of America, California,100,50
Thousand Oaks, United States of America, California,92.5,20.83333333
Sunnyvale, United States of America, California,77.08333333,55.55555556
Kaifeng, People's Republic of China, Henan,0,100
Maringa, Brazil, Parana,95.83333333,25
Bat Yam, Israel, Tel Aviv District,50,41.66666667
Prievidza, Slovakia, Trencin Region,80,0
Hachioji, Japan,None,75,50
Rotorua, New Zealand, Bay of Plenty Region,72.91666667,45
Santa Marta, Colombia, Magdalena Department,50,71.42857143
Toluca, Mexico, State of Mexico,25,41.66666667
Torquay, United Kingdom, England,56.25,37.5
Burnley, United Kingdom, England,37.5,25
Ennis, Ireland,None,100,50
Oxnard, United States of America, California,95,0
East London, South Africa, Eastern Cape,70.83333333,58.33333333
Kolhapur, India, Maharashtra,52.88461538,69.04761905
Sagamihara, Japan, Kanagawa Prefecture,75,50
Biala Podlaska, Poland, Lublin Voivodeship,50,50
Edessa, Greece,None,100,0
Ambato, Ecuador, Tungurahua Province,72.22222222,75
Yozgat, Turkey, Yozgat Province,25,50
Xanthi, Greece,None,100,35
Beihai, People's Republic of China, Guangxi,21.875,75
Katerini, Greece,None,37.5,37.5
Yantai, People's Republic of China, Shandong,20.83333333,50
Ubud, Indonesia, Bali,50,25
Livadeia, Greece, Central Greece Region,62.5,50
Villahermosa, Mexico, Tabasco,56.25,43.75
Chelmsford, United Kingdom, England,62.5,12.5
Imatra, Finland,None,91.66666667,0
Roeselare, Belgium, Flemish Region,75,50
Johvi, Estonia, Ida-Viru County,100,50
Yinchuan, People's Republic of China, Ningxia,0,50
Beira, Mozambique, Sofala,0,100
Carlow, Ireland, Leinster,58.33333333,41.66666667
Bayburt, Turkey, Bayburt Province,100,0
Oshawa, Canada, Ontario,84.09090909,32.14285714
Slough, United Kingdom, England,35.71428571,60
Dunfermline, United Kingdom, Scotland,100,0
Kusadasi, Turkey, Aydin Province,25,100
Entebbe, Uganda,None,50,75
Palmerston North, New Zealand,None,95.83333333,32.14285714
Arak, Iran, Markazi Province,2.272727273,67.85714286
Lushnje, Albania, Fier County,0,100
Shariff Aguak, Philippines,None,25,0
Antigua Guatemala, Guatemala, Sacatepequez Department,32.14285714,53.57142857
West Bromwich, United Kingdom, England,50,0
Drama, Greece,None,100,25
Wadowice, Poland, Lesser Poland Voivodeship,30,0
New Plymouth, New Zealand,None,95,15
Santa Rosa, United States of America, California,81.25,29.54545455
Akola, India, Maharashtra,31.52173913,62.5
Bareilly, India, Uttar Pradesh,45.83333333,48.52941176
Elva, Estonia, Tartu County,100,8.333333333
Maidstone, United Kingdom, England,12.5,50
Darlington, United Kingdom, England,100,0
Barcelos, Portugal, Braga,100,50
Tirunelveli, India,None,55.55555556,75
Amagasaki, Japan, Hyogo Prefecture,100,0
Rapid City, United States of America, South Dakota,92.5,37.5
Tralee, Ireland,None,91.66666667,8.333333333
Guildford, United Kingdom, England,67.85714286,39.28571429
Aylesbury, United Kingdom, England,58.33333333,25
Binghamton, United States of America, New York,62.5,62.5
Dudley, United Kingdom, England,100,0
Bellevue, United States of America, Washington,94.23076923,19.44444444
Trujillo, Peru, La Libertad,50,37.5
Kocani, North Macedonia, Kocani Municipality,12.5,50
Kisumu, Kenya,None,100,0
Panaji, India, Goa,25,50
Lohja, Finland, Uusimaa,100,50
Kazincbarcika, Hungary, Borsod-Abauj-Zemplen County,50,50
Znojmo, Czech Republic,None,87.5,50
Jaffna, Sri Lanka, Northern Province,53.57142857,53.57142857
Lomza, Poland, Podlaskie Voivodeship,75,50
Slobozia, Romania, Ialomi?a County,25,75
Warrington, United Kingdom, England,75,25
Xiangtan, People's Republic of China, Hunan,0,50
Harrogate, United Kingdom, England,75,6.25
Rapla, Estonia, Rapla County,100,50
Husavik, Iceland,None,50,50
Fayetteville, United States of America, Arkansas,94.44444444,20
El Jadida, Morocco, Casablanca-Settat,15,65
Macon, United States of America, Georgia,60,50
Montana, Bulgaria, Montana Province,20,50
Kuching, Malaysia, Sarawak,61.9047619,61.66666667
Walvis Bay, Namibia, Erongo Region,25,58.33333333
Xalapa, Mexico, Veracruz,62.5,18.75
Cugir, Romania, Alba County,100,25
Vinkovci, Croatia, Vukovar-Syrmia County,100,0
Comodoro Rivadavia, Argentina, Chubut Province,85.71428571,58.33333333
Walla Walla, United States of America, Washington,100,0
Ibague, Colombia, Tolima Department,56.61764706,79.04411765
Casper, United States of America, Wyoming,100,33.33333333
Tivat, Montenegro, Tivat Municipality,65,50
Mansoura, Egypt,None,37.5,70
Redmond, United States of America, Washington,87.5,33.33333333
Piura, Peru, Piura,25,75
Johor Bahru, Malaysia, Johor,50,56.25
Geelong, Australia, Victoria,83.33333333,23.80952381
Kelowna, Canada, British Columbia,79.87804878,32.43243243
Peoria, United States of America, Illinois,96.875,29.16666667
Gisborne, New Zealand,None,0,75
Aberdeen, United States of America, Washington,100,0
Rockford, United States of America, Illinois,60.71428571,60
Vancouver, United States of America, Washington,73.07692308,29.80769231
Erie, United States of America, Pennsylvania,80,100
Chelm, Poland, Lublin Voivodeship,50,50
Hollywood, United States of America, Florida,100,37.5
Al Ain, United Arab Emirates, Emirate of Abu Dhabi,44.79166667,38.88888889
Suwalki, Poland, Podlaskie Voivodeship,87.5,50
Aberdeen, United States of America, South Dakota,50,83.33333333
Tunja, Colombia, Boyaca Department,100,75
Solapur, India, Maharashtra,20.83333333,73.07692308
Reading, United States of America, Pennsylvania,87.5,50
Brunswick, United States of America, Vermont,100,37.5
Nakuru, Kenya,None,75,25
Kitwe, Zambia, Copperbelt Province,0,100
Columbus, United States of America, Georgia,82.5,45
Mission, United States of America, Texas,100,0
Bauru, Brazil, Sao Paulo,58.33333333,50
Plasencia, Spain, Extremadura,75,50
Huntington, United States of America, West Virginia,75,25
Kingsport, United States of America, Tennessee,56.25,93.75
Givet, France,None,100,50
Bhilai, India, Chhattisgarh,34.82142857,55.68181818
Abeche, Chad, Ouaddai Region,62.5,37.5
Sremska Mitrovica, Serbia,None,75,12.5
Ponta Grossa, Brazil, Parana,62.5,37.5
Bhavnagar, India, Gujarat,61.36363636,61.9047619
Jhansi, India, Uttar Pradesh,47.82608696,69.73684211
Naperville, United States of America, Illinois,83.33333333,12.5
Morogoro, Tanzania,None,66.66666667,100
Gujranwala, Pakistan, Punjab,18.05555556,54.41176471
Khulna, Bangladesh, Khulna Division,45.83333333,39.28571429
Changwon, South Korea, South Gyeongsang,31.25,75
Bucaramanga, Colombia, Santander Department,40,25
Nishinomiya, Japan, Hyogo Prefecture,62.5,50
Setif, Algeria, Setif Province,50,100
Burnaby, Canada, British Columbia,77.77777778,41.07142857
Clearwater, United States of America, Florida,85.71428571,35.71428571
Dhanbad, India, Jharkhand,20.19230769,64.13043478
Bani Walid, Libya, Misrata District,100,50
Tabuk, Saudi Arabia, Tabuk Province,50,25
Taichung, Taiwan,None,22.79411765,75.79365079
Lewes, United Kingdom, England,100,0
Wuwei, People's Republic of China, Gansu,0,50
Traralgon, Australia, Victoria,75,50
Olaine, Latvia, Olaine Municipality,100,0
Keelung, Taiwan, Taiwan Province,50,50
Bharatpur, Nepal, Bagmati,87.5,12.5
Sochaczew, Poland, Masovian Voivodeship,37.5,50
Bad Ischl, Austria, Upper Austria,85,50
Knysna, South Africa, Western Cape,100,25
Amstetten, Austria, Lower Austria,62.5,50
Vocklabruck, Austria, Upper Austria,100,50
Gaya, India, Bihar,0,50
Simbach am Inn, Germany, Bavaria,100,50
Clifton, United States of America, New Jersey,100,0
Jammu, India, Jammu and Kashmir,44.76744186,62.82051282
Hallein, Austria, Salzburg,100,50
Abensberg, Germany, Bavaria,100,50
Bunbury, Australia, Western Australia,100,0
Mittersill, Austria, Salzburg,50,50
Naples, United States of America, Florida,80.76923077,30.76923077
Bruck an der Mur, Austria, Styria,75,50
Traun, Austria, Upper Austria,87.5,50
Steyr, Austria, Upper Austria,100,50
Chiclayo, Peru, Lambayeque,50,50
Karaman, Turkey, Karaman Province,20,0
Ozamiz, Philippines,None,87.5,50
Baniyas, Syria, Tartus Governorate,25,91.66666667
Trowbridge, United Kingdom, England,0,100
Yongzhou, People's Republic of China, Hunan,0,50
Aurora, Canada, Ontario,50,37.5
Newport Beach, United States of America, California,93.75,25
Dhahran, Saudi Arabia, Eastern Province,40.625,40.625
Buchanan, Liberia, Grand Bassa County,0,50
Amravati, India, Maharashtra,36.25,59.61538462
Belgaum, India, Karnataka,46.71052632,82.43243243
Lethbridge, Canada, Alberta,68.75,36.36363636
Contagem, Brazil, Minas Gerais,50,75
Scranton, United States of America, Pennsylvania,92.85714286,41.66666667
Ipoh, Malaysia, Perak,61.11111111,50
Abbotsford, Canada, British Columbia,64.28571429,36.45833333
Moshi, Tanzania, Kilimanjaro Region,75,0
Tanta, Egypt, Gharbia Governorate,37.5,80
Turnhout, Belgium, Flemish Region,75,50
Makarska, Croatia, Split-Dalmatia County,100,0
Sanandaj, Iran, Kurdistan Province,3.571428571,83.33333333
Haridwar, India, Uttarakhand,71.875,53.125
Cascais, Portugal, Lisbon,78.125,41.66666667
Tsukuba, Japan, Ibaraki Prefecture,100,25
Santarem, Portugal, Santarem,95,50
Niagara Falls, Canada, Ontario,83.33333333,43.75
San Pedro Sula, Honduras, Cortes Department,28.57142857,67.85714286
Jundiai, Brazil, Sao Paulo,67.85714286,5
Massawa, Eritrea, Northern Red Sea Region,100,25
Caldas da Rainha, Portugal, Leiria,50,50
Volta Redonda, Brazil, Rio de Janeiro,50,50
Nove Zamky, Slovakia, Nitra Region,75,0
Hajnowka, Poland, Podlaskie Voivodeship,62.5,50
Karaikal, India, Puducherry,50,50
Azaz, Syria, Aleppo Governorate,8.333333333,50
Modling, Austria, Lower Austria,87.5,50
Noida, India, Uttar Pradesh,11.48255814,82.63473054
Coonoor, India, Tamil Nadu,87.5,45
David, Panama, Chiriqui Province,80,30
Teixeira de Freitas, Brazil, Bahia,25,100
Albany, United States of America, Georgia,75,16.66666667
Duluth, United States of America, Georgia,50,0
Blacksburg, United States of America, Virginia,75,0
Newport, United States of America, New Hampshire,100,0
Sharjah, United Arab Emirates, Emirate of Sharjah,54.41176471,36.76470588
Rio Claro, Brazil, Sao Paulo,25,50
Valsad, India, Gujarat,75,75
Muonio, Finland,None,100,0
Kakamega, Kenya,None,100,75
Middletown, United States of America, New York,100,25
Daqing, People's Republic of China, Heilongjiang,12.5,50
Abastumani, Georgia, Samtskhe-Javakheti,62.5,50
Al Wakrah, Qatar,None,14.28571429,25
Witbank, South Africa, Mpumalanga,16.25,98.4375
Boston, United Kingdom, England,62.5,25
Naga, Philippines,None,70,45
Joplin, United States of America, Missouri,79.16666667,18.75
Bojnord, Iran, North Khorasan Province,0,50
Bahawalpur, Pakistan,None,75,60
Vilvoorde, Belgium, Flemish Region,75,50
Gospic, Croatia, Lika-Senj County,100,0
Galle, Sri Lanka, Southern Province,75,37.5
Sanya, People's Republic of China, Hainan,70,0
Siedlce, Poland, Masovian Voivodeship,46.42857143,50
San Juan de Pasto, Colombia, Narino Department,70,75
Lancaster, United States of America, Pennsylvania,66.66666667,45
Pocatello, United States of America, Idaho,83.33333333,87.5
Bata, Equatorial Guinea,None,25,25
Novo Hamburgo, Brazil, Rio Grande do Sul,87.5,0
Abingdon-on-Thames, United Kingdom, England,100,50
Kollam, India, Kerala,75,44.11764706
Valkeakoski, Finland,None,100,50
Rajshahi, Bangladesh, Rajshahi Division,47.22222222,30
Brcko, Bosnia and Herzegovina, Brcko District,25,87.5
Simi Valley, United States of America, California,82.14285714,25
Fairfield, United States of America, California,87.5,37.5
Prijedor, Bosnia and Herzegovina, Republika Srpska,75,25
Guarapuava, Brazil, Parana,100,0
Bangor, United States of America, Maine,87.5,12.5
Rockville, United States of America, Maryland,87.5,50
Mount Gambier, Australia, South Australia,83.33333333,0
Laramie, United States of America, Wyoming,100,0
Almada, Portugal, Setubal,85.71428571,50
Armenia, Colombia, Quindio Department,62.5,37.5
Okinawa, Japan, Okinawa Prefecture,80.55555556,40
Nuevo Laredo, Mexico, Tamaulipas State,37.5,68.75
Parkersburg, United States of America, West Virginia,0,100
Kalgoorlie, Australia, Western Australia,75,50
Kota, India,None,30.20833333,48.4375
Muradabad, India, Uttar Pradesh,37.5,43.75
Dimitrovgrad, Bulgaria, Haskovo Province,12.5,50
Amol, Iran, Mazandaran Province,100,75
Fayetteville, United States of America, North Carolina,77.08333333,66.66666667
Velika Gorica, Croatia, Zagreb County,25,50
Schenectady, United States of America, New York,50,50
Albury, Australia, New South Wales,95,8.333333333
Heze, People's Republic of China, Shandong,0,50
Maracay, Venezuela, Aragua,25,100
Vila Velha, Brazil, Espirito Santo,33.33333333,41.66666667
Quetzaltenango, Guatemala, Quetzaltenango Department,29.16666667,75
Newport News, United States of America, Virginia,66.66666667,62.5
Popayan, Colombia, Cauca Department,100,25
Salto, Uruguay, Salto Department,100,25
Lienz, Austria, Tyrol,100,50
Cuprija, Serbia, Pomoravlje District,59.375,65.625
Qena, Egypt, Qena Governorate,50,25
Inuvik, Canada, Northwest Territories,87.5,50
Batna, Algeria, Batna Province,100,25
Holland, United States of America, Indiana,75,75
Launceston, Australia, Tasmania,68.75,50
Caslav, Czech Republic,None,100,0
Shuangyashan, People's Republic of China, Heilongjiang,12.5,50
Adelanto, United States of America, California,50,50
Wuhu, People's Republic of China, Anhui,0,50
Huainan, People's Republic of China, Anhui,0,50
Anqing, People's Republic of China, Anhui,0,50
Fuyang, People's Republic of China, Anhui,0,50
Lu'an, People's Republic of China, Anhui,0,50
Bozhou, People's Republic of China, Anhui,0,50
Xuancheng, People's Republic of China, Anhui,0,50
Ganzhou, People's Republic of China, Jiangxi,0,50
Fuzhou, People's Republic of China, Jiangxi,50,25
Shangrao, People's Republic of China, Jiangxi,0,50
Goldsboro, United States of America, North Carolina,60,100
Chester, United States of America, Pennsylvania,87.5,50
Medicine Hat, Canada, Alberta,87.5,34.375
Jindrichuv Hradec, Czech Republic,None,100,25
Athlone, Ireland, Leinster,80,25
El Cajon, United States of America, California,50,25
George, South Africa, Western Cape,93.75,12.5
Dahab, Egypt, South Sinai Governorate,100,58.33333333
Pembroke Pines, United States of America, Florida,100,75
Slapanice, Czech Republic,None,87.5,37.5
Adrian, United States of America, Georgia,83.33333333,87.5
Dongying, People's Republic of China, Shandong,0,50
Escondido, United States of America, California,75,12.5
Farmville, United States of America, North Carolina,75,25
Raipur, India, Chhattisgarh,15.09433962,68.61702128
Jining, People's Republic of China, Shandong,0,50
Tavira, Portugal,None,100,0
Sines, Portugal, Setubal,75,50
Weihai, People's Republic of China, Shandong,12.5,50
Zywiec, Poland, Silesian Voivodeship,50,50
Rizhao, People's Republic of China, Shandong,10.71428571,37.5
Taytay, Philippines,None,0,100
Linyi, People's Republic of China, Shandong,4.166666667,87.5
Liaocheng, People's Republic of China, Shandong,0,50
Binzhou, People's Republic of China, Shandong,0,50
Castelo Branco, Portugal, Castelo Branco,100,0
Albufeira, Portugal,None,71.42857143,33.33333333
Jeddah, Saudi Arabia, Mecca Province,35.24096386,54.43037975
Folkestone, United Kingdom, England,75,50
Gouyave, Grenada, Saint John Parish,50,75
Valasske Mezirici, Czech Republic,None,50,100
Valledupar, Colombia, Cesar Department,50,50
Nove Mesto nad Vahom, Slovakia, Trencin Region,50,50
Heviz, Hungary, Zala County,62.5,37.5
Janakpurdham, Nepal,None,50,62.5
Latacunga, Ecuador, Cotopaxi Province,58.33333333,91.66666667
Puerto la Cruz, Venezuela, Anzoategui,25,100
Nyeri, Kenya,None,87.5,50
Yasuj, Iran, Kohgiluyeh and Boyer-Ahmad Province,0,50
Lukow, Poland, Lublin Voivodeship,62.5,50
Litomerice, Czech Republic,None,75,50
Hattiesburg, United States of America, Mississippi,82.14285714,41.66666667
Karlovy Vary, Czech Republic,None,64.28571429,16.66666667
Penrith, Australia, New South Wales,25,25
Whitby, Canada, Ontario,86.53846154,17.30769231
Ajax, Canada, Ontario,87.5,38.63636364
Pickering, Canada, Ontario,75,50
Des Plaines, United States of America, Illinois,100,50
Torreon, Mexico, Coahuila,47.22222222,50
Paradise, United States of America, California,75,50
Samokov, Bulgaria, Sofia Province,50,50
Sohag, Egypt, Sohag Governorate,25,100
Badulla, Sri Lanka, Uva Province,50,50
Jagodina, Serbia, Pomoravlje District,32.14285714,53.57142857
Surrey, Canada, British Columbia,71.73913043,33.33333333
Bansko, Bulgaria, Blagoevgrad Province,100,0
Barcelona, Venezuela, Anzoategui,12.5,50
Ambleside, United Kingdom, England,87.5,50
Everett, United States of America, Washington,88.63636364,32.14285714
Sumperk, Czech Republic,None,75,50
Zory, Poland, Silesian Voivodeship,25,50
Mersa Matruh, Egypt, Matrouh Governorate,87.5,37.5
Petrinja, Croatia, Sisak-Moslavina County,75,50
Kutina, Croatia, Sisak-Moslavina County,45,25
Novalja, Croatia, Lika-Senj County,50,50
Agrinio, Greece, West Greece Region,75,50
Solihull, United Kingdom, England,100,0
Ogulin, Croatia,None,100,0
Delnice, Croatia, Primorje-Gorski Kotar County,100,0
Novska, Croatia, Sisak-Moslavina County,100,0
Slunj, Croatia,None,100,0
Columbia, United States of America, Maryland,100,25
Pingdingshan, People's Republic of China, Henan,15,75
Xinxiang, People's Republic of China, Henan,0,100
Jiaozuo, People's Republic of China, Henan,0,50
Puyang, People's Republic of China, Henan,0,50
Xuchang, People's Republic of China, Henan,0,50
Luohe, People's Republic of China, Henan,0,50
Sanmenxia, People's Republic of China, Henan,0,50
Nanyang, People's Republic of China, Henan,0,50
Shangqiu, People's Republic of China, Henan,0,50
Xinyang, People's Republic of China, Henan,0,50
Airdrie, Canada, Alberta,62.5,25
Changde, People's Republic of China, Hunan,0,50
Yiyang, People's Republic of China, Hunan,0,50
Chenzhou, People's Republic of China, Hunan,0,50
Aksu, People's Republic of China, Xinjiang,75,100
Welland, Canada, Ontario,45,45
Oakville, Canada, Ontario,80,33.33333333
Milton, Canada, Ontario,81.81818182,29.54545455
Panzhihua, People's Republic of China, Sichuan,0,50
Luzhou, People's Republic of China, Sichuan,0,50
Deyang, People's Republic of China, Sichuan,0,50
Mianyang, People's Republic of China, Sichuan,10.71428571,87.5
Guangyuan, People's Republic of China, Sichuan,0,50
Suining, People's Republic of China, Sichuan,0,50
Leshan, People's Republic of China, Sichuan,0,50
Nanchong, People's Republic of China, Sichuan,0,50
Temple, United States of America, Texas,100,0
Yibin, People's Republic of China, Sichuan,0,50
Dazhou, People's Republic of China, Sichuan,0,50
